Economy,Year,Ease of Doing Business Rank,Overall DTF,Starting a Business - Rank,Starting a Business - DTF,Starting a Business - Procedure ¡V Men (number),Starting a Business - Time ¡V Men (days),Starting a Business - Cost ¡V Men (% of income per capita),Starting a Business - Procedure ¡V Women (number),Starting a Business - Time ¡V Women (days),Starting a Business - Cost ¡V Women (% of income per capita),Starting a Business - Paid-in min. capital (% of income per capita),Dealing with Construction Permits - Rank,Dealing with Construction Permits - DTF,Dealing with Construction Permits - Procedures (number),Dealing with Construction Permits - Time (days),Dealing with Construction Permits - Cost (% of warehouse value),Dealing with Construction Permits - Building quality control index (0-15),Dealing with Construction Permits - Quality of building regulations index (0-2),Dealing with Construction Permits - Quality control before construction index (0-1),Dealing with Construction Permits - Quality control during construction index (0-3),Dealing with Construction Permits - Quality control after construction index (0-3),Dealing with Construction Permits - Liability and insurance regimes index (0-2),Dealing with Construction Permits - Professional certifications index (0-4),Getting Electricity - Rank,Getting Electricity - DTF,Getting Electricity - Procedures (number),Getting Electricity - Time (days),Getting Electricity - Cost (% of income per capita),Getting Electricity - Reliability of supply and transparency of tariff index (0-8),Getting Electricity - Total duration and frequency of outages per customer a year (0-3),Getting Electricity - Mechanisms for monitoring outages (0-1),Getting Electricity - Mechanisms for restoring service (0-1),Getting Electricity - Regulatory monitoring (0-1),Getting Electricity - Financial deterrents aimed at limiting outages (0-1),Getting Electricity - Communication of tariffs and tariff changes (0-1),Getting Electricity - Price of electricity (US cents per kWh),Registering Property - Rank,Registering Property - DTF,Registering Property - Procedures (number),Registering Property - Time (days),Registering Property - Cost (% of property value),Registering Property - Quality of the land administration index (0-30),Registering Property - Reliability of infrastructure index (0-8),Registering Property - Transparency of information index (0¡V6),Registering Property - Geographic coverage index (0¡V8),Registering Property - Land dispute resolution index (0¡V8),Registering Property - Equal access to property rights index (-2¡V0),Getting Credit - Rank,Getting Credit - DTF,Getting Credit - Strength of legal rights index (0-12),Getting Credit - Strength of legal rights index (0-10) old methodology,Getting Credit - Depth of credit information index (0-8),Getting Credit - Depth of credit information index (0-6) old methodology,Getting Credit - Credit registry coverage (% of adults),Getting Credit - Credit bureau coverage (% of adults),Protecting Minority Investors - Rank,Protecting Minority Investors - DTF,Protecting Minority Investors - Strength of minority investor protection index (0-10),Protecting Minority Investors - Strength of investor protection index (0-10) old methodology,Protecting Minority Investors - Extent of conflict of interest regulation index (0-10),Protecting Minority Investors - Extent of disclosure index (0-10),Protecting Minority Investors - Extent of director liability index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10),Protecting Minority Investors - Ease of shareholder suits index (0-10) old methodology,Protecting Minority Investors - Extent of shareholder governance index (0-10),Protecting Minority Investors - Extent of shareholder rights index (0-10),Protecting Minority Investors - Extent of ownership and control index (0-10),Protecting Minority Investors - Extent of corporate transparency index (0-10),Paying Taxes - Rank,Paying Taxes - Postfiling index (0-100),Paying Taxes - DTF,Paying Taxes - Payments (number per year),Paying Taxes - Time (hours per year),Paying Taxes - Total tax rate (% of profit),Paying Taxes - Profit tax (% of profit),Paying Taxes - Labor tax and contributions (% of profit),Paying Taxes - Other taxes (% of profit),Paying Taxes - Administrative appeal process,Trading across Borders - Rank,Trading across Borders - DTF,Trading across Borders - Time to export: Border compliance (hours),Trading across Borders - Cost to export: Border compliance (USD),Trading across Borders - Time to export: Documentary compliance (hours),Trading across Borders - Cost to export: Documentary compliance (USD),Trading across Borders - Time to import: Border compliance (hours),Trading across Borders - Cost to import: Border compliance (USD),Trading across Borders - Time to import: Documentary compliance (hours),Trading across Borders - Cost to import: Documentary compliance (USD),Trading across Borders - Documents to export (number) old methodology,Trading across Borders - Time to export (days) old methodology,Trading across Borders - Cost to export (US$ per container) old methodology,Trading across Borders - Documents to import (number) old methodology,Trading across Borders - Time to import (days) old methodology,Trading across Borders - Cost to import (US$ per container) old methodology,Enforcing Contracts - Rank,Enforcing Contracts - DTF,Enforcing Contracts - Time (days),Enforcing Contracts - Cost (% of claim),Enforcing Contracts - Quality of judicial processes index (0-18),Resolving Insolvency - Rank,Resolving Insolvency - DTF,Resolving Insolvency - Recovery rate (cents on the dollar),Resolving Insolvency - Time (years),Resolving Insolvency - Cost (% of estate),Resolving Insolvency - Outcome (0 as piecemeal sale and 1 as going concern),Resolving Insolvency - Strength of insolvency framework index (0-16),Resolving Insolvency - Commencement of proceedings index (0-3),Resolving Insolvency - Management of debtor's assets index (0-6),Resolving Insolvency - Reorganization proceedings index (0-3),Resolving Insolvency - Creditor participation index (0-4)
"Hong Kong SAR, China",DB2007,,,,91.07,5,11,3.3,5,11,3.3,0,,53.19,25,216,1.1,,,,,,,,,,,,,,,,,,,,,,75.37,5,27.5,4.2,,,,,,,,93.75,,10,,5,0,64.5,,90,,9,,9,8,,10,,,,,,,97.85,4,80,24.1,,,,,,95.05,,,,,,,,,3,7,525,3,5,525,,83.35,211,21.2,,,84.97,78.9,,9,,,,,,
"Hong Kong SAR, China",DB2006,,,,91.06,5,11,3.4,5,11,3.4,0,,53.1,25,216,1.2,,,,,,,,,,,,,,,,,,,,,,75.35,5,27.5,4.2,,,,,,,,93.75,,10,,5,0,64.5,,90,,9,,9,8,,10,,,,,,,97.85,4,80,24.1,,,,,,78.15,,,,,,,,,6,14,425,8,17,425,,83.35,211,21.2,,,87.38,81.2,,9,,,,,,
"Hong Kong SAR, China",DB2005,,,,91.05,5,11,3.4,5,11,3.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.34,5,27.5,4.2,,,,,,,,93.75,,10,,5,0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.35,211,21.2,,,87.38,81.2,,9,,,,,,
"Hong Kong SAR, China",DB2004,,,,91.18,5,11,2.4,5,11,2.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.35,211,21.2,,,87.38,81.2,,9,,,,,,
Japan,DB2017,34,75.53,89,86.09,8,11.2,7.5,8,11.2,7.5,0,60,73.33,12,197,0.5,11,0,0,0,0,0,0,15,89.88,3.4,97.7,0,8,3,1,0,0,1,0,24.6,49,73.91,6,13,5.8,24.5,,,,,0,82,50,4,,6,,0,100,53,60,6,,7,7,6,8,,5,7,3,5,70,78.9,77.03,14,175,48.9,,,,N/A,49,86.43,23,265,2,60,40,299,3,100,,,,,,,48,65.26,360,23.4,7.5,2,93.34,92.1,0.6,4.2,,14,,,,
Japan,DB2016,32,75.36,81,86.09,8,11.2,7.5,8,11.2,7.5,0,58,73.32,12,197,0.6,11,0,0,0,0,0,0,14,89.88,3.4,97.7,0,8,3,1,0,1,1,0,28.9,49,73.91,6,13,5.8,24.5,,,,,N/A,78,50,4,,6,,0,100,51,60,6,,7,7,6,8,,5,7,3,5,71,78.9,75.32,14,204,50.4,,,,,49,86.43,23,265,2,60,40,299,3,100,,,,,,,48,65.26,360,23.4,7.5,2,93.41,92.3,0.6,4.2,,14,,,,
Japan,DB2015,,75.19,,86.09,8,11.2,7.5,8,11.2,7.5,0,,73.31,12,197,0.6,11,,,,,,,,89.88,3.4,97.7,0,8,3,0,0,1,1,0,,,73.91,6,13,5.8,24.5,,,,,,,50,4,,6,,0,100,,60,6,,7,7,6,8,,5,7,3,5,,,73.28,14,221,50.4,,,,,,86.43,23,265,2,60,40,299,3,100,,11,829.3,,11,1021.3,,65.26,360,23.4,7.5,,93.74,92.9,0.6,3.5,,14,,,,
Japan,DB2014,,78.39,,85.96,8,11.7,7.5,8,11.7,7.5,0,,73.37,12,197,0.5,,,,,,,,,86.51,3.4,97.7,0,,,,,,,,,,71.32,6,13,5.8,,,,,,,,62.19,4,5,6,5,0,100,,70,6,,7,7,6,8,8,5,7,3,5,,,74.15,13,221,49.8,,,,,,87.26,,,,,,,,,,11,829.3,,11,1021.3,,73.25,360,23.4,,,93.71,92.8,0.6,3.5,,14,,,,
Japan,DB2013,,78.81,,85.87,8,12,7.5,8,12,7.5,0,,73.36,12,197,0.5,,,,,,,,,87.39,3,105,0,,,,,,,,,,71.32,6,13,5.8,,,,,,,,68.75,,6,,5,0,100,,70,,7,,7,6,,8,,,,,,,74.81,13,221,48.5,,,,,,86.8,,,,,,,,,3,11,905,5,11,1107,,69.95,360,32.2,,,99.86,92.8,,3.5,1,,,,,
Japan,DB2012,,78.88,,85.88,8,12,7.5,8,12,7.5,0,,73.37,12,197,0.5,,,,,,,,,87.39,3,105,0,,,,,,,,,,71.55,6,13,5.7,,,,,,,,68.75,,6,,5,0,99,,70,,7,,7,6,,8,,,,,,,75.17,13,221,47.7,,,,,,86.92,,,,,,,,,3,11,905,5,11,1107,,69.95,360,32.2,,,99.83,92.7,,3.5,1,,,,,
Japan,DB2011,,77.98,,83.11,8,23,7.5,8,23,7.5,0,,73.61,12,197,0.4,,,,,,,,,87.39,3,105,0,,,,,,,,,,71.88,6,13,5.5,,,,,,,,68.75,,6,,5,0,76.1,,70,,7,,7,6,,8,,,,,,,68.31,13,355,47.7,,,,,,87.05,,,,,,,,,3,11,905,5,11,1107,,69.95,360,32.2,,,99.77,92.7,,3.5,,,,,,
Japan,DB2010,,78.39,,83.12,8,23,7.5,8,23,7.5,0,,73.63,12,197,0.4,,,,,,,,,87.39,3,105,0,,,,,,,,,,73,6,13,5,,,,,,,,75,,6,,6,0,76.2,,70,,7,,7,6,,8,,,,,,,65.06,12,355,55,,,,,,87.19,,,,,,,,,3,11,884,5,11,1094,,69.95,360,32.2,,,99.61,92.5,,3.5,,,,,,
Japan,DB2009,,,,83.12,8,23,7.5,8,23,7.5,0,,73.64,12,197,0.4,,,,,,,,,,,,,,,,,,,,,,73,6,13,5,,,,,,,,75,,6,,6,0,76.2,,70,,7,,7,6,,8,,,,,,,64.66,13,355,54.7,,,,,,87.27,,,,,,,,,3,11,884,5,11,1094,,69.95,360,32.2,,,99.61,92.5,,3.5,,,,,,
Japan,DB2008,,,,83.12,8,23,7.5,8,23,7.5,0,,74.52,12,188,0.4,,,,,,,,,,,,,,,,,,,,,,72.98,6,13,5,,,,,,,,75,,6,,6,0,68.3,,70,,7,,7,6,,8,,,,,,,66.49,13,350,51.7,,,,,,87.33,,,,,,,,,3,11,884,5,11,1094,,69.95,360,32.2,,,99.7,92.6,,3.5,,,,,,
Japan,DB2007,,,,83.11,8,23,7.5,8,23,7.5,0,,74.49,12,188,0.4,,,,,,,,,,,,,,,,,,,,,,75.19,6,13,4.1,,,,,,,,75,,6,,6,0,61.2,,70,,7,,7,6,,8,,,,,,,66.49,13,350,51.7,,,,,,87.39,,,,,,,,,3,11,884,5,11,1094,,69.95,360,32.2,,,99.8,92.7,,3.5,,,,,,
Japan,DB2006,,,,71.59,11,31,10.7,11,31,10.7,75.3,,74.49,12,188,0.4,,,,,,,,,,,,,,,,,,,,,,75.19,6,13,4.1,,,,,,,,75,,6,,6,0,61.2,,70,,7,,7,6,,8,,,,,,,68.29,13,315,51.7,,,,,,87.47,,,,,,,,,3,11,884,5,11,1094,,69.95,360,32.2,,,99.71,92.6,,3.5,,,,,,
Japan,DB2005,,,,71.62,11,31,10.6,11,31,10.6,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,75.19,6,13,4.1,,,,,,,,68.75,,5,,6,0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.95,360,32.2,,,99.68,92.6,,3.5,,,,,,
Japan,DB2004,,,,71.61,11,31,10.7,11,31,10.7,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.95,360,32.2,,,99.67,92.6,,3.5,,,,,,
Japan - Osaka,DB2017,,75.44,,86.26,8,10.5,7.5,8,10.5,7.5,0,,73.33,12,197,0.5,11,2,1,2,3,1,2,,88.66,4,84,0,8,3,1,1,1,1,1,18.8,,73.91,6,13,5.8,24.5,8,3.5,8,5,0,,50,4,,6,,0,100,,60,6,,7,7,6,8,,5,7,3,5,,78.9,77.01,14,175,48.9,26.2,18.4,4.2,N/A,,86.26,20,309,1,72,24,344,4,87,,,,,,,,65.26,360,23.4,7.5,,93.69,92.8,0.6,3.5,1,14,3,6,3,2
Japan - Osaka,DB2016,,75.27,,86.25,8,10.5,7.5,8,10.5,7.5,0,,73.32,12,197,0.6,11,2,1,2,3,1,2,,88.66,4,84,0,8,3,1,1,1,1,1,20.2,,73.91,6,13,5.8,24.5,8,3.5,8,5,N/A,,50,4,,6,,0,100,,60,6,,7,7,6,8,,5,7,3,5,,78.9,75.3,14,204,50.5,28.9,18.3,4.2,,,86.26,20,309,1,72,24,344,4,87,,,,,,,,65.26,360,23.4,7.5,,93.75,92.9,0.6,3.5,1,14,3,6,3,2
Japan - Osaka,DB2015,,75.06,,86.25,8,10.5,7.5,8,10.5,7.5,0,,73.31,12,197,0.6,11,2,1,2,3,1,2,,88.66,4,84,0,8,3,1,1,1,1,1,22.7,,73.91,6,13,5.8,24.5,8,3.5,8,5,,,50,4,,6,,0,100,,60,6,,7,7,6,8,8,5,7,3,5,,,73.26,14,221,50.4,28.9,18.1,4.3,,,86.26,20,309,1,72,24,344,4,87,3,11,670,5,11,862,,65.26,360,23.4,7.5,,93.74,92.9,0.6,3.5,1,14,3,6,3,2
Japan - Osaka,DB2014,,77.13,,86.13,8,11,7.5,8,11,7.5,0,,73.37,12,197,0.5,,,,,,,,,84.88,4,84,0,,,,,,,,,,71.32,6,13,5.8,,,,,,,,50,4,3,6,5,0,100,,70,6,7,7,7,6,8,8,5,7,3,5,,,74.13,13,221,49.8,,,,,,88.31,,,,,,,,,3,11,670,5,11,862,,73.25,360,23.4,,,93.71,92.8,,3.5,1,14,3,6,3,2
Japan - Tokyo,DB2017,,75.58,,86,8,11.5,7.5,8,11.5,7.5,0,,73.33,12,197,0.5,11,2,1,2,3,1,2,,90.54,3,105,0,8,3,1,1,1,1,1,24.6,,73.91,6,13,5.8,24.5,8,3.5,8,5,0,,50,4,,6,,0,100,,60,6,,7,7,6,8,,5,7,3,5,,78.9,77.04,14,175,48.9,26.2,18.4,4.2,N/A,,86.53,24,241,3,54,48,275,3,107,,,,,,,,65.26,360,23.4,7.5,,93.16,91.8,0.6,4.5,1,14,3,6,3,2
Japan - Tokyo,DB2016,,75.41,,86,8,11.5,7.5,8,11.5,7.5,0,,73.32,12,197,0.6,11,2,1,2,3,1,2,,90.54,3,105,0,8,3,1,1,1,1,1,28.9,,73.91,6,13,5.8,24.5,8,3.5,8,5,N/A,,50,4,,6,,0,100,,60,6,,7,7,6,8,,5,7,3,5,,78.9,75.33,14,204,50.4,28.9,18.2,4.2,,,86.53,24,241,3,54,48,275,3,107,,,,,,,,65.26,360,23.4,7.5,,93.23,91.9,0.6,4.5,1,14,3,6,3,2
Japan - Tokyo,DB2015,,75.26,,86,8,11.5,7.5,8,11.5,7.5,0,,73.31,12,197,0.6,11,2,1,2,3,1,2,,90.54,3,105,0,8,3,1,1,1,1,1,32.6,,73.91,6,13,5.8,24.5,8,3.5,8,5,,,50,4,,6,,0,100,,60,6,,7,7,6,8,8,5,7,3,5,,,73.3,14,221,50.3,28.9,18.1,4.2,,,86.53,24,241,3,54,48,275,3,107,3,11,915,5,11,1107,,65.26,360,23.4,7.5,,93.74,92.9,0.6,3.5,1,14,3,6,3,2
Japan - Tokyo,DB2014,,79.07,,85.87,8,12,7.5,8,12,7.5,0,,73.37,12,197,0.5,,,,,,,,,87.39,3,105,0,,,,,,,,,,71.32,6,13,5.8,,,,,,,,68.75,4,6,6,5,0,100,,70,6,7,7,7,6,8,8,5,7,3,5,,,74.16,13,221,49.7,26.9,17.4,,,,86.7,,,,,,,,,3,11,915,5,11,1107,,73.25,360,23.4,,,93.71,92.8,,3.5,1,14,3,6,3,2
Japan - Tokyo,DB2013,,78.81,,85.87,8,12,7.5,8,12,7.5,0,,73.36,12,197,0.5,,,,,,,,,87.39,3,105,0,,,,,,,,,,71.32,6,13,5.8,,,,,,,,68.75,,6,,5,0,100,,70,,7,,7,6,,8,,,,,,,74.81,13,221,48.5,,,,,,86.8,,,,,,,,,3,11,905,5,11,1107,,69.95,360,32.2,,,99.86,92.8,,3.5,1,,,,,
Japan - Tokyo,DB2012,,78.88,,85.88,8,12,7.5,8,12,7.5,0,,73.37,12,197,0.5,,,,,,,,,87.39,3,105,0,,,,,,,,,,71.55,6,13,5.7,,,,,,,,68.75,,6,,5,0,99,,70,,7,,7,6,,8,,,,,,,75.17,13,221,47.7,,,,,,86.92,,,,,,,,,3,11,905,5,11,1107,,69.95,360,32.2,,,99.83,92.7,,3.5,1,,,,,
Japan - Tokyo,DB2011,,77.98,,83.11,8,23,7.5,8,23,7.5,0,,73.61,12,197,0.4,,,,,,,,,87.39,3,105,0,,,,,,,,,,71.88,6,13,5.5,,,,,,,,68.75,,6,,5,0,76.1,,70,,7,,7,6,,8,,,,,,,68.31,13,355,47.7,,,,,,87.05,,,,,,,,,3,11,905,5,11,1107,,69.95,360,32.2,,,99.77,92.7,,3.5,,,,,,
Japan - Tokyo,DB2010,,78.39,,83.12,8,23,7.5,8,23,7.5,0,,73.63,12,197,0.4,,,,,,,,,87.39,3,105,0,,,,,,,,,,73,6,13,5,,,,,,,,75,,6,,6,0,76.2,,70,,7,,7,6,,8,,,,,,,65.06,12,355,55,,,,,,87.19,,,,,,,,,3,11,884,5,11,1094,,69.95,360,32.2,,,99.61,92.5,,3.5,,,,,,
Japan - Tokyo,DB2009,,,,83.12,8,23,7.5,8,23,7.5,0,,73.64,12,197,0.4,,,,,,,,,,,,,,,,,,,,,,73,6,13,5,,,,,,,,75,,6,,6,0,76.2,,70,,7,,7,6,,8,,,,,,,64.66,13,355,54.7,,,,,,87.27,,,,,,,,,3,11,884,5,11,1094,,69.95,360,32.2,,,99.61,92.5,,3.5,,,,,,
Japan - Tokyo,DB2008,,,,83.12,8,23,7.5,8,23,7.5,0,,74.52,12,188,0.4,,,,,,,,,,,,,,,,,,,,,,72.98,6,13,5,,,,,,,,75,,6,,6,0,68.3,,70,,7,,7,6,,8,,,,,,,66.49,13,350,51.7,,,,,,87.33,,,,,,,,,3,11,884,5,11,1094,,69.95,360,32.2,,,99.7,92.6,,3.5,,,,,,
Japan - Tokyo,DB2007,,,,83.11,8,23,7.5,8,23,7.5,0,,74.49,12,188,0.4,,,,,,,,,,,,,,,,,,,,,,75.19,6,13,4.1,,,,,,,,75,,6,,6,0,61.2,,70,,7,,7,6,,8,,,,,,,66.49,13,350,51.7,,,,,,87.39,,,,,,,,,3,11,884,5,11,1094,,69.95,360,32.2,,,99.8,92.7,,3.5,,,,,,
Japan - Tokyo,DB2006,,,,71.59,11,31,10.7,11,31,10.7,75.3,,74.49,12,188,0.4,,,,,,,,,,,,,,,,,,,,,,75.19,6,13,4.1,,,,,,,,75,,6,,6,0,61.2,,70,,7,,7,6,,8,,,,,,,68.29,13,315,51.7,,,,,,87.47,,,,,,,,,3,11,884,5,11,1094,,69.95,360,32.2,,,99.71,92.6,,3.5,,,,,,
Japan - Tokyo,DB2005,,,,71.62,11,31,10.6,11,31,10.6,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,75.19,6,13,4.1,,,,,,,,68.75,,5,,6,0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.95,360,32.2,,,99.68,92.6,,3.5,,,,,,
Japan - Tokyo,DB2004,,,,71.61,11,31,10.7,11,31,10.7,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.95,360,32.2,,,99.67,92.6,,3.5,,,,,,
"Korea, Rep",DB2017,5,84.07,11,95.83,2,4,14.6,2,4,14.6,0,31,77.84,10,28,4.3,8,2,0,2,3,1,0,1,99.88,3,18,38.3,8,3,1,1,1,1,1,9,39,76.34,7,5.5,5.1,27.5,8,4.5,8,7,0,44,65,5,,8,,0,100,13,73.33,7.3,,7,7,6,8,,7.7,7,7,9,23,92.6,86.56,12,188,33.1,18.2,13.6,1.2,N/A,32,92.52,13,185,1,11,6,315,1,27,,,,,,,1,84.15,290,12.7,14.5,4,89.22,84.5,1.5,3.5,1,14,2.5,5.5,3,3
"Korea, Rep",DB2016,4,83.86,17,94.36,3,4,14.5,3,4,14.5,0,28,77.83,10,28,4.3,8,2,0,2,3,1,0,1,99.88,3,18,39.8,8,3,1,1,1,1,1,10.1,41,76.22,7,6.5,5.1,27.5,8,4.5,8,7,N/A,42,65,5,,8,,0,100,10,73.33,7.3,,7,7,6,8,,7.7,7,7,9,25,92.6,86.54,12,188,33.2,18.2,13.8,1.2,,32,92.52,13,185,1,11,6,315,1,27,,,,,,,1,84.15,290,12.7,14.5,6,88.75,83.6,1.5,3.5,1,14,2.5,5.5,3,3
"Korea, Rep",DB2015,,83.69,,94.36,3,4,14.5,3,4,14.5,0,,77.82,10,28,4.3,8,2,0,2,3,1,0,,99.87,3,18,41.1,8,3,1,1,1,1,1,10,,76.16,7,7,5.1,27.5,8,4.5,8,7,,,65,5,,8,,0,100,,73.33,7.3,,7,7,6,8,7,7.7,7,7,9,,,85.15,11,187,33.2,18.2,13.6,1.3,,,92.52,13,185,1,11,6,315,1,27,3,8,670,3,7,695,,84.15,290,12.7,14.5,,88.5,83.1,1.5,3.5,1,14,2.5,5.5,3,3
"Korea, Rep",DB2014,,83.92,,94.36,3,4,14.6,3,4,14.6,0,,85.94,10,28,4.3,,,,,,,,,99.81,3,18,45.1,,,,,,,,,,70.66,7,9,5.1,,,,,,,,75,5,6,8,6,0,100,,66.67,7.2,6.7,7,7,6,8,7,7.3,7,7,8,,,85.08,11,187,33.3,15.2,13.2,,,,93.92,,,,,,,,,3,8,670,3,7,695,,79.17,290,12.7,,,88.02,82.3,,3.5,1,14,2.5,5.5,3,3
"Korea, Rep",DB2013,,83.74,,94.36,3,4,14.6,3,4,14.6,0,,85.93,10,28,4.3,,,,,,,,,99.87,3,18,31,,,,,,,,,,70.66,7,9,5.1,,,,,,,,75,,6,,6,0,100,,66.67,,6.7,,7,6,,7,,,,,,,83.72,11,207,34,,,,,,93.9,,,,,,,,,3,8,665,3,7,695,,79.17,290,12.7,,,88.09,81.8,,3.5,1,,,,,
"Korea, Rep",DB2012,,82.69,,90.66,5,7,14.6,5,7,14.6,0,,85.92,10,28,4.3,,,,,,,,,99.84,3,18,38.6,,,,,,,,,,70.66,7,9,5.1,,,,,,,,75,,6,,6,0,100,,60,,6,,7,4,,7,,,,,,,81.62,13,225,34.1,,,,,,93.78,,,,,,,,,3,8,680,3,7,695,,80.81,230,12.7,,,88.57,82.3,,3.5,1,,,,,
"Korea, Rep",DB2011,,81.77,,84.48,8,14,14.7,8,14,14.7,0,,87.32,9,27,4.4,,,,,,,,,99.83,3,18,42.3,,,,,,,,,,70.65,7,9,5.1,,,,,,,,75,,6,,6,0,93.3,,60,,6,,7,4,,7,,,,,,,81.07,15,250,30.2,,,,,,92.64,,,,,,,,,3,9,790,3,7,790,,78.73,230,12.7,,,87.97,81.7,,3.5,,,,,,
"Korea, Rep",DB2010,,81.53,,84.47,8,14,14.7,8,14,14.7,0,,87.28,9,27,4.4,,,,,,,,,99.82,3,18,43.7,,,,,,,,,,70.69,7,9,5.1,,,,,,,,75,,6,,6,0,93.8,,60,,6,,7,4,,7,,,,,,,80.07,15,250,32.3,,,,,,92.51,,,,,,,,,3,9,742,3,8,742,,78.73,230,12.7,,,86.69,80.5,,3.5,,,,,,
"Korea, Rep",DB2009,,,,63.7,10,17,16.9,10,17,16.9,268.9,,87.21,9,27,4.4,,,,,,,,,,,,,,,,,,,,,,70.6,7,9.5,5.1,,,,,,,,75,,6,,6,0,90.4,,60,,6,,7,4,,7,,,,,,,79.35,15,250,33.9,,,,,,86.56,,,,,,,,,4,9,767,6,8,747,,78.73,230,12.7,,,86.69,80.5,,3.5,,,,,,
"Korea, Rep",DB2008,,,,61.99,10,17,17.1,10,17,17.1,296,,87.16,9,27,4.4,,,,,,,,,,,,,,,,,,,,,,70.6,7,9.5,5.1,,,,,,,,68.75,,6,,5,0,74.2,,60,,6,,7,4,,7,,,,,,,78.34,15,290,31.6,,,,,,84.97,,,,,,,,,4,12,745,6,10,745,,78.73,230,12.7,,,87.39,81.2,,3.5,,,,,,
"Korea, Rep",DB2007,,,,61.61,10,17,18.2,10,17,18.2,299.7,,87.15,9,27,4.5,,,,,,,,,,,,,,,,,,,,,,70.6,7,9.5,5.1,,,,,,,,68.75,,6,,5,0,76.6,,60,,6,,7,4,,7,,,,,,,77.92,15,290,32.5,,,,,,78.64,,,,,,,,,5,13,780,8,12,1040,,78.73,230,12.7,,,88.05,81.8,,3.5,,,,,,
"Korea, Rep",DB2006,,,,61.36,10,17,15.7,10,17,15.7,308.8,,85.6,9,43,4.5,,,,,,,,,,,,,,,,,,,,,,70.52,7,10,5.1,,,,,,,,68.75,,6,,5,0,80.7,,60,,6,,7,4,,7,,,,,,,75.91,15,290,36.8,,,,,,78.6,,,,,,,,,5,13,780,8,12,1040,,78.73,230,12.7,,,87.9,81.7,,3.5,,,,,,
"Korea, Rep",DB2005,,,,59.9,10,17,15.7,10,17,15.7,332,,,,,,,,,,,,,,,,,,,,,,,,,,,68.29,7,10,6.1,,,,,,,,68.75,,6,,5,0,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.73,230,12.7,,,87.49,81.3,,3.5,,,,,,
"Korea, Rep",DB2004,,,,58.59,10,17,18.4,10,17,18.4,347.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.73,230,12.7,,,87.15,81,,3.5,,,,,,
"Taiwan, China",DB2017,11,81.09,19,94.42,3,10,2.1,3,10,2.1,0,3,86.3,10,93,0.4,13,2,1,2,3,1,4,2,99.44,3,22,41.3,8,3,1,1,1,1,1,12.3,17,83.89,3,4,6.2,28.5,8,4.5,8,8,0,62,60,4,,8,,0,97.1,22,70,7,,6.7,9,5,6,,7.3,7,6,9,30,90.8,84.78,11,221,34.5,12.7,18.4,3.4,N/A,68,80.11,17,335,31,84,47,389,41,90,,,,,,,14,73.49,510,17.7,13,22,78.46,81.9,1.9,4,1,11,3,5.5,0.5,2
"Taiwan, China",DB2016,10,81.08,16,94.41,3,10,2.1,3,10,2.1,0,3,86.29,10,93,0.4,13,2,1,2,3,1,4,2,99.43,3,22,42.8,8,3,1,1,1,1,1,14.1,17,83.89,3,4,6.2,28.5,8,4.5,8,8,N/A,60,60,4,,8,,0,93.3,18,70,7,,6.7,9,5,6,,7.3,7,6,9,32,90.8,84.79,11,221,34.5,12.7,18.4,3.4,,67,80.11,17,335,31,84,47,389,41,90,,,,,,,15,73.49,510,17.7,13,21,78.41,81.8,1.9,4,1,11,3,5.5,0.5,4
"Taiwan, China",DB2015,,80.87,,94.39,3,10,2.2,3,10,2.2,0,,86.27,10,93,0.5,13,2,1,2,3,1,4,,99.21,3,24,45.7,8,3,1,1,1,1,1,14.4,,83.89,3,4,6.2,28.5,8,4.5,8,8,,,60,4,,8,,0,87.9,,70,7,,6.7,9,5,6,5,7.3,7,6,9,,,82.9,11,221,34.2,12.7,18.1,3.4,,,80.11,17,335,31,84,47,389,41,90,5,10,655,6,10,720,,73.49,510,17.7,13,,78.41,81.8,1.9,4,1,11,3,5.5,0.5,2
